id,sursa_site,an,titlu,label_numeric,pred,prob_cls1
vrd_0491,veridica.ro,2025,"UE vrea război în Ucraina, așa că nu poate negocia pacea",1,0,0.0014768341789022088
vrd_0169,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Putin nu a participat la summit-ul G20 pentru că Occidentul pregătea un atac terorist împotriva sa,1,1,0.6433040499687195
vrd_0645,veridica.ro,2026,România cumpără arme la suprapreț pentru a le dona Ucrainei,1,1,0.6659830808639526
vrd_0461,veridica.ro,2024,România va pierde Ardealul,1,1,0.6749768853187561
vrd_0192,veridica.ro,2023,NATO pregătește teritoriul Republicii Moldova ca viitor teatru de război,1,1,0.667715847492218
vrd_0404,veridica.ro,2024,Militarii ruși din Transnistria apără interesele României și Ucrainei,1,1,0.6765047907829285
vrd_0628,veridica.ro,2025,Chișinăul vrea să renunțe la Transnistria de dragul integrării europene,1,1,0.6748770475387573
vrd_0520,veridica.ro,2025,Zelenski a cumpărat o mină africană de diamante,1,1,0.6754418015480042
vrd_0322,veridica.ro,2023,Rusia a oprit experimentele americane pe ucraineni,1,0,0.002270724391564727
vrd_0475,veridica.ro,2025,Republica Moldova a blocat livrările de gaze rusești spre Transnistria,1,1,0.6729691028594971
vrd_0605,veridica.ro,2025,Zelenski va fi înfrânt și făcut de rușine pentru că nu vrea pace,1,0,0.002923842752352357
vrd_0508,veridica.ro,2025,UE se transformă în bloc militar,1,0,0.039549820125103
vrd_0634,veridica.ro,2025,Rusia omoară oameni din cauza Ucrainei și a Occidentului,1,0,0.0030567774083465338
vrd_0308,veridica.ro,2023,Evghenia Guțul aduce gaz de 10-20 de ori mai ieftin în Găgăuzia decât tariful actual,1,0,0.003344878787174821
vrd_0096,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: UE va deporta în Ucraina bărbații refugiați pentru a fi înrolați în armată ucraineană,1,0,0.001956141320988536
vrd_0304,veridica.ro,2023,Ucrainenii nu mai vor război și nu mai cred propaganda Kievului,1,0,0.0052239056676626205
vrd_0596,veridica.ro,2025,UE se pregătește de război cu Rusia,1,0,0.004237490240484476
vrd_0362,veridica.ro,2024,Kievul șantajează Occidentul cu un dezastru nuclear,1,0,0.021008456125855446
vrd_0472,veridica.ro,2025,"Putin, atacat energetic de pe teritoriul ucrainean",1,0,0.16395340859889984
vrd_0389,veridica.ro,2024,"Occidentul ajută Ucraina să producă o ""bombă murdară""",1,0,0.002368116984143853
vrd_0347,veridica.ro,2024,UE a preluat controlul asupra sistemului bancar moldovenesc,1,0,0.007168290205299854
vrd_0342,veridica.ro,2024,Ucraina a atacat Republica Moldova cu rachete,1,0,0.0024942965246737003
vrd_0332,veridica.ro,2024,"În UE, doar țările fondatoare se bucură de drepturi",1,1,0.6476297378540039
vrd_0017,veridica.ro,2022,Ucraina este un teritoriu rus sub ocupație străină și ar putea lansa un război împotriva Rusiei,1,1,0.6694843173027039
vrd_0184,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Germanii sunt dezamăgiți de decizia UE de a sprijini financiar Ucraina,1,0,0.0019052493153139949
vrd_0274,veridica.ro,2023,Ucrainenii își doresc un președinte ca Vladimir Putin,1,0,0.0030852120835334063
vrd_0149,veridica.ro,2022,"PROPAGANDĂ DE RĂZBOI: Rusia arată reținere în războiul din Ucraina, mai ales când atacă obiective civile",1,0,0.002260758774355054
vrd_0563,veridica.ro,2025,Guvernarea de la Chișinău promovează rusofobia,1,1,0.6681855916976929
vrd_0613,veridica.ro,2025,România va intra în război,1,0,0.0028421375900506973
vrd_0572,veridica.ro,2025,România nu a atacat Transnistria doar pentru că e prea slabă,1,0,0.2754371464252472
vrd_0150,veridica.ro,2022,"PROPAGANDĂ DE RĂZBOI: La fel ca și Adolf Hitler, Volodimir Zelenski a unit Europa pentru a distruge Rusia",1,0,0.3446975350379944
vrd_0238,veridica.ro,2023,Ucraina este un stat terorist și trebuie pedepsit de Rusia,1,0,0.00811007246375084
vrd_0423,veridica.ro,2024,Un grup de scriitori de la Chișinău a încercat să transmită copiilor din Tighina ziare cu falsuri despre istoria Transnistriei,1,0,0.03615221753716469
vrd_0339,veridica.ro,2024,"Referendumul pentru UE din Moldova va fi, de fapt, despre război",1,0,0.00510772317647934
vrd_0313,veridica.ro,2023,Experții americani spun că Ucraina va capitula,1,0,0.0023717358708381653
vrd_0517,veridica.ro,2025,Armata Ucrainei va ataca Rusia de pe teritoriul României,1,1,0.6673197746276855
vrd_0005,veridica.ro,2022,UE transformă România într-o piață pentru produse de slabă calitate,1,0,0.049763523042201996
vrd_0481,veridica.ro,2025,UE a provocat criza energetică din Moldova,1,0,0.0027792060282081366
vrd_0335,veridica.ro,2024,Intenția de a părăsi CSI aruncă Moldova în criză economică,1,0,0.26877450942993164
vrd_0008,veridica.ro,2022,"La sfârșitul Războiului Rece, SUA a vrut să dezmembreze România și i-a oferit-o Rusiei",1,1,0.6751458048820496
vrd_0044,veridica.ro,2022,"PROPAGANDĂ DE RĂZBOI: Ucraina vrea să prelungească războiul și își folosește cetățenii ca scuturi umane, în timp ce Rusia protejează civilii ucraineni",1,0,0.004092426039278507
vrd_0556,veridica.ro,2025,Migrația economică actuală este comparabilă cu deportările sovietice,1,1,0.674370288848877
vrd_0256,veridica.ro,2023,Românii au înțeles că nu trebuie să sprijine Ucraina,1,0,0.0031086255330592394
vrd_0147,veridica.ro,2022,"PROPAGANDĂ DE RĂZBOI: Jumătate din militarii armatei ucrainene sunt străini, ceea ce înseamnă că NATO participă la război",1,0,0.002868868410587311
vrd_0603,veridica.ro,2025,Rusia nu a încălcat Memorandumul de la Budapesta,1,0,0.0019529490964487195
vrd_0674,veridica.ro,2026,"UE devine un ""al patrulea Reich"", finanțând războiul din Ucraina",1,0,0.0021829281467944384
vrd_0595,veridica.ro,2025,Zelenski se droghează și e instabil psihic,1,0,0.005952396895736456
vrd_0390,veridica.ro,2024,Ruşii au capturat o dronă americană de ultimă generaţie,1,1,0.6293814182281494
vrd_0328,veridica.ro,2024,Rusia înfrânge NATO în războiul din Ucraina,1,1,0.6538965702056885
vrd_0456,veridica.ro,2024,Maia Sandu a susținut-o pe Lasconi la prezidențiale pentru că așa i-a zis Soros,1,0,0.006057051010429859
vrd_0333,veridica.ro,2024,Ucraina a renunțat la Donbass și Crimeea,1,0,0.0054528494365513325
vrd_0438,veridica.ro,2024,Ucraina și Republica Moldova - colonii ale Occidentului cu regimuri dictatoriale,1,1,0.6795420050621033
vrd_0567,veridica.ro,2025,Occidentul rescrie istoria pentru a justifica atacarea Rusiei,1,1,0.6654193997383118
vrd_0608,veridica.ro,2025,Războiul din Transnistria a fost oprit de Rusia,1,0,0.0030641185585409403
vrd_0624,veridica.ro,2025,Înfrângerea Ucrainei este în interesul UE,1,0,0.014461463317275047
vrd_0241,veridica.ro,2023,Rusia este susţinută de 85% din populaţia planetei,1,1,0.6596736311912537
vrd_0074,veridica.ro,2022,Guvernarea pro-europeană a Moldovei este de vină că primarul socialist al Chișinăului scumpește transportul public,1,0,0.00547018414363265
vrd_0593,veridica.ro,2025,Occidentul admite că livrările de arme către Ucraina sunt inutile,1,0,0.05148285627365112
vrd_0225,veridica.ro,2023,SUA i-au permis Ucrainei să bombardeze Rusia,1,0,0.0033470287453383207
vrd_0550,veridica.ro,2025,Maia Sandu obligă populația să asiste la evenimentele LGBT,1,0,0.002598922234028578
vrd_0093,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Kievul achită armamentul occidental cu exponate muzeale ucrainene,1,0,0.0017171186627820134
vrd_0287,veridica.ro,2023,Liderii UE resping o viitoare extindere a blocului comunitar,1,0,0.0018013579538092017
vrd_0376,veridica.ro,2024,"SBU, implicat în tentativa de asasinat a premierului slovac",1,0,0.453036367893219
vrd_0636,veridica.ro,2025,Rusia a distrus transportul european prin închiderea spaţiului său aerian,1,0,0.009176431223750114
vrd_0004,veridica.ro,2022,"Ucraina este un stat nazist, periculos pentru existența Rusiei",1,1,0.6740584969520569
vrd_0009,veridica.ro,2022,Prin codul QR de pe certificatele verzi se impune creditul social și e înrobită populația,1,1,0.6763275265693665
vrd_0325,veridica.ro,2023,"În UE, Transnistria va fi un loc cu industrii nocive și migranți din Orient",1,1,0.6762733459472656
vrd_0229,veridica.ro,2023,Putin a avertizat Ucraina acum 23 de ani că NATO va provoca un război,1,0,0.003870622254908085
vrd_0032,veridica.ro,2022,"PROPAGANDĂ DE RĂZBOI: Rusia a atacat Cernobîlul, Zaporojie și Harkovul pentru a împiedica Ucraina să producă arme nucleare",1,0,0.004176077898591757
vrd_0652,veridica.ro,2026,"România, obligată prin tratatul UE să intre în război cu Iranul",1,0,0.0032696875277906656
vrd_0638,veridica.ro,2026,România a rămas fără gaze pentru că le-a dat Ucrainei şi Moldovei,1,0,0.22575686872005463
vrd_0270,veridica.ro,2023,"Moldova își va pierde ""total"" suveranitatea, apropiindu-se de NATO",1,0,0.0021220811177045107
vrd_0030,veridica.ro,2022,"NATO furnizează armament Ucrainei prin Republica Moldova, care astfel își încalcă neutralitatea",1,0,0.011451764032244682
vrd_0350,veridica.ro,2024,"Trimiși la moarte, militarii ucraineni le cer civililor să protesteze",1,0,0.006406494416296482
vrd_0586,veridica.ro,2025,"""Coaliția de Voință"" vrea resursele Ucrainei",1,1,0.5388507843017578
vrd_0052,veridica.ro,2022,Refugiații ucraineni abuzează de ospitalitatea moldovenilor,1,1,0.6803138852119446
vrd_0116,veridica.ro,2022,Guvernarea de la Chișinău a instituit un regim dictatorial care luptă împotriva presei libere,1,0,0.0055144489742815495
vrd_0363,veridica.ro,2024,"NATO ar putea ocupa Ucraina, iar Rusia îi apără suveranitatea",1,1,0.670538604259491
vrd_0060,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Zelenski a recunoscut că Ucraina a început conflictul cu Rusia,1,0,0.0019938668701797724
vrd_0227,veridica.ro,2023,Războiul a forțat SUA să mute armele biologice din Ucraina,1,0,0.003086717566475272
vrd_0130,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Polonia va declanșa un război împotriva Rusiei în următorii 10 ani,1,0,0.002526091178879142
vrd_0080,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Neonaziștii ucraineni țin în captivitate civili în regiunea Harkov,1,0,0.001972780330106616
vrd_0050,veridica.ro,2022,NATO luptă cu Rusia pâna la ultimul ucrainean,1,1,0.6513496041297913
vrd_0537,veridica.ro,2025,Zelenski și-a trădat poporul și prelungește intenționat războiul,1,0,0.002272393088787794
vrd_0547,veridica.ro,2025,Cine lucrează pe 4 iulie e anti-american,1,1,0.6639750599861145
vrd_0617,veridica.ro,2025,Ucrainenii vor avea viitor doar în componența Rusiei,1,0,0.004531250335276127
vrd_0479,veridica.ro,2025,SUA solicită condamnarea lui Zelenski la închisoare pe viață,1,0,0.0031879839953035116
vrd_0066,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Armata ucraineană aduce cadavre în Lisiciansk pentru a înscena un nou masacru,1,0,0.0025128633715212345
vrd_0100,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: România va ajuta Ucraina să recupereze Hersonul,1,0,0.034921713173389435
vrd_0208,veridica.ro,2023,România se pregătește să intre în război,1,1,0.6651554107666016
vrd_0294,veridica.ro,2023,UE vrea să se extindă pentru a acapara teritoriu în defavoarea Rusiei,1,0,0.024428075179457664
vrd_0373,veridica.ro,2024,Integrarea Republicii Moldova în UE va duce la lichidarea sa,1,0,0.0028130230493843555
vrd_0533,veridica.ro,2025,Europa și Ucraina vor să deturneze Ziua Victoriei,1,0,0.006375257857143879
vrd_0196,veridica.ro,2023,"Românii vor recâștiga avuția țării dacă se izolează de Occident, ca Japonia",1,1,0.6758967041969299
vrd_0120,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Pe teritoriul UE sunt instruiți teroriști care vor acționa împotriva civililor din Donbass,1,0,0.0018080022418871522
vrd_0047,veridica.ro,2022,"Minele amplasate de Ucraina pot arunca în aer Marea Neagră, provocând un cataclism",1,0,0.004524041898548603
vrd_0218,veridica.ro,2023,"Energia verde, promovată de Occident pentru a obține resurse minerale",1,1,0.5796135067939758
vrd_0057,veridica.ro,2022,NATO nu-și va apăra membrii în cazul unui conflict cu Rusia,1,1,0.6506608724594116
vrd_0559,veridica.ro,2025,România continuă să fie jefuită de UE,1,1,0.6761509776115417
vrd_0197,veridica.ro,2023,Maia Sandu a demis-o pe Natalia Gavrilița ca să epureze opoziția și să își consolideze regimul autoritar și anti-rus,1,0,0.0018490328220650554
vrd_0148,veridica.ro,2022,"Hidroelectrica, la fel ca și alte avuții ale românilor, va fi luată de străini",1,0,0.056923817843198776
vrd_0088,veridica.ro,2022,Delegația Chinei a părăsit sala în timpul unui discurs al lui Volodimir Zelenski,1,0,0.002010233933106065
vrd_0115,veridica.ro,2022,Maia Sandu pregătește o lovitură de stat contra propriei guvernări,1,0,0.00457031512632966
vrd_0555,veridica.ro,2025,Rusia și Iranul sunt victimele Occidentului neocolonial și agresiv,1,1,0.6776500940322876
vrd_0494,veridica.ro,2025,Mass-media ridică osanale nazismului şi exponenţilor săi,1,1,0.6739319562911987
vrd_0178,veridica.ro,2022,Autoritățile moldovene vând în UE mai scump gazul ieftin pe care îl primesc din Rusia,1,0,0.021363550797104836
vrd_0262,veridica.ro,2023,Ucrainenii nu mai au loc în cimitire pentru militarii morți,1,0,0.003934164065867662
vrd_0321,veridica.ro,2023,"Potrivit dreptului internațional, Ucraina e a Rusiei",1,1,0.676090657711029
vrd_0460,veridica.ro,2024,Pământul Ucrainei a fost vândut corporațiilor străine,1,0,0.004601496737450361
vrd_0348,veridica.ro,2024,Zelenski repetă greșelile lui Hitler,1,0,0.001677101943641901
vrd_0105,veridica.ro,2022,"PROPAGANDĂ DE RĂZBOI: Rusia a ucis cu o singură rachetă cel puțin 15 generali ucraineni la Vinița, oprind contraofensiva din Donbass",1,0,0.0025608460418879986
vrd_0112,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Nivelul infracționalității din Ucraina a crescut de trei ori în urma înarmării civililor,1,0,0.002429157728329301
vrd_0448,veridica.ro,2024,Volodimir Zelenski este un lider terorist care își ucide cetățenii,1,0,0.002600465202704072
vrd_0082,veridica.ro,2022,Dodon a fost reținut la ordinul serviciilor secrete din România,1,1,0.6404387950897217
vrd_0316,veridica.ro,2023,NATO distruge Delta Dunării,1,1,0.6765640377998352
vrd_0402,veridica.ro,2024,Armata ucraineană este finanțată de Occident pentru a ataca Belarusul și Transnistria,1,0,0.013051089830696583
vrd_0249,veridica.ro,2023,UE vrea să împingă Moldova spre o confruntare cu Rusia,1,0,0.0026264560874551535
vrd_0281,veridica.ro,2023,Emigrarea de azi din Moldova este similară deportărilor staliniste,1,1,0.6795334219932556
vrd_0319,veridica.ro,2023,"Ucraina, invadată pentru a opri o invazie NATO",1,0,0.006880038883537054
vrd_0127,veridica.ro,2022,"PROPAGANDĂ DE RĂZBOI: Locuitorii regiunii Zaporojie așteaptă eliberarea orașelor Micolaev, Harkov și Odessa de naziștii ucraineni",1,0,0.002519073197618127
vrd_0263,veridica.ro,2023,Maia Sandu a instaurat un regim dictatorial similar cu cel al lui Plahotniuc,1,1,0.6763412952423096
vrd_0079,veridica.ro,2022,Presa occidentală minte despre războiul din Ucraina,1,1,0.673562228679657
vrd_0102,veridica.ro,2022,România va fi invadată de africani și asiatici veniți din Ucraina,1,0,0.013835577294230461
vrd_0038,veridica.ro,2022,"PROPAGANDĂ DE RĂZBOI: Ucraina se pregătea să atace Belarusul, iar Rusia a dejucat acest scenariu",1,0,0.01689617708325386
vrd_0462,veridica.ro,2024,Rușii salvează memoria istorică a ucrainenilor,1,1,0.670158863067627
vrd_0459,veridica.ro,2024,UE pregătește România și Republica Moldova de război,1,0,0.003468993818387389
vrd_0085,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Copiii din Donbass erau vânduți pentru organe sub coordonarea Crucii Roșii,1,0,0.002067738678306341
vrd_0092,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Voluntarii din Zaporojie se înscriu într-un batalion care va apăra regiunea de armata ucraineană,1,0,0.0031062013003975153
vrd_0090,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Secretarul general al NATO propune Kievului să cedeze Rusiei anumite teritorii în numele păcii,1,0,0.0018477396806702018
vrd_0471,veridica.ro,2025,Occidentul a forțat Rusia să invadeze Ucraina,1,0,0.0029139425605535507
vrd_0450,veridica.ro,2024,R. Moldova este gata să introducă regim de vize pentru ruși,1,0,0.00831331592053175
vrd_0658,veridica.ro,2026,SUA bagă România în război cu Iranul,1,1,0.67509526014328
vrd_0418,veridica.ro,2024,Rusia bombardează doar infrastructura militară a Ucrainei,1,0,0.0021125939674675465
vrd_0114,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Statele UE îi vor cere Ucrainei să cedeze în fața Rusiei,1,0,0.002537741092965007
vrd_0623,veridica.ro,2025,Denunțarea unor acorduri CSI va băga Moldova în izolare internațională,1,0,0.001816338743083179
vrd_0070,veridica.ro,2022,Moldova renunță la neutralitate și se înarmează pentru război cu Rusia,1,1,0.6792661547660828
vrd_0295,veridica.ro,2023,Populația Ucrainei a scăzut din cauza NATO și UE,1,0,0.006837932858616114
vrd_0252,veridica.ro,2023,Andrzej Duda spune că Rusia va câștiga războiul,1,0,0.00189389253500849
vrd_0237,veridica.ro,2023,Moldova acceptă atacarea Transnistriei pentru ca Ucraina să ia muniția rusă de acolo,1,0,0.004757985007017851
vrd_0158,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Israelul nu va livra armament Ucrainei pentru ca acesta să nu fie furat sau vândut Iranului,1,0,0.0022049134131520987
vrd_0387,veridica.ro,2024,Occidentul respinge planul de pace al Moscovei pentru a distruge Rusia,1,0,0.009477302432060242
vrd_0128,veridica.ro,2022,Autoritățile de la Chișinău amenință autonomia Găgăuziei,1,1,0.6764154434204102
vrd_0264,veridica.ro,2023,"Planul de pace al Rusiei, tot mai susținut în UE",1,0,0.0027053244411945343
vrd_0013,veridica.ro,2022,"NATO trimite trupe în Estul Europei, deși niciun stat-membru nu e amenințat",1,0,0.01259555947035551
vrd_0463,veridica.ro,2024,Ucraina trebuie să plătească cu sânge aderarea la NATO,1,0,0.006564708426594734
vrd_0269,veridica.ro,2023,Interpol îi va da în căutare pe ucrainenii care au fugit de mobilizare,1,0,0.003230143804103136
vrd_0607,veridica.ro,2025,Occidentul i-a cerut lui Zelenski să zboare la Moscova și să accepte pacea,1,0,0.0022857184521853924
vrd_0403,veridica.ro,2024,"Zelenski e vinovat pentru distrugerea economiei Ucrainei, nu armata rusă agresoare",1,0,0.005736692808568478
vrd_0571,veridica.ro,2025,Kievul nazist întinează memoria eliberatorilor sovietici ai Ucrainei,1,0,0.0039468142203986645
vrd_0474,veridica.ro,2025,Ucraina adoptă un model educațional impus de naziști,1,1,0.6741704344749451
vrd_0157,veridica.ro,2022,Oculta mondială va aduce omenirea sub control impunând monede digitale și identitatea digitală,1,1,0.6293869018554688
vrd_0515,veridica.ro,2025,Maia Sandu a dispus arestarea guvernatoarei Găgăuziei,1,1,0.6650382876396179
vrd_0553,veridica.ro,2025,România va suporta costurile aprovizionării cu gaze a Ucrainei,1,1,0.6099947690963745
vrd_0191,veridica.ro,2023,Zelenski a recunoscut că tancurile occidentale nu vor schimba situația de pe front,1,0,0.017957676202058792
vrd_0011,veridica.ro,2022,Moldova renunță la neutralitate și îi cedează NATO controlul asupra forțelor sale armate,1,1,0.6754394173622131
vrd_0371,veridica.ro,2024,Ucraina ar putea ataca Republica Moldova,1,0,0.0037334663793444633
vrd_0343,veridica.ro,2024,SUA vor suferi o înfrângere strategică în Ucraina,1,0,0.0033794569317251444
vrd_0272,veridica.ro,2023,UE îi permite Ucrainei să încalce drepturile rusofonilor,1,0,0.002247857628390193
vrd_0386,veridica.ro,2024,"Ucrainenii, trimiși la moarte la comanda Occidentului",1,0,0.0027386730071157217
vrd_0154,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Diplomații străini se retrag din Kiev de frica ofensivei ruse,1,0,0.0016887463862076402
vrd_0539,veridica.ro,2025,Rusia refuză armistițiul pentru că Occidentul a înșelat-o în trecut,1,0,0.001845106016844511
vrd_0454,veridica.ro,2024,"Zelenski, agent MI6 care lucrează pentru distrugerea UE",1,1,0.6097855567932129
vrd_0545,veridica.ro,2025,Zelenski va declanșa Al Treilea Război Mondial,1,0,0.003234551288187504
vrd_0240,veridica.ro,2023,Copiii ucraineni sunt vânduți în Occident,1,0,0.00790678896009922
vrd_0242,veridica.ro,2023,Războiul din Ucraina este în interesul lui Zelenski,1,1,0.6734969019889832
vrd_0226,veridica.ro,2023,Republica Moldova pregătește un milion de rezerviști pentru a ataca Transnistria,1,1,0.6741993427276611
vrd_0087,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Statele Unite studiază armamentul rusesc capturat în Ucraina pentru a-i copia tehnologia ultramodernă,1,0,0.0016493832226842642
vrd_0161,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Armata ucraineană le dă bani celor care își păcălesc prietenii să se înroleze,1,0,0.006495090201497078
vrd_0569,veridica.ro,2025,Occidentul sprijină protestele anti-corupție din Ucraina ca să scape de Zelenski,1,0,0.00439313892275095
vrd_0144,veridica.ro,2022,Carta ONU îi permite Rusiei să atace Ucraina pentru a combate nazismul,1,1,0.5671008825302124
vrd_0422,veridica.ro,2024,Occidentul vrea să distrugă Ucraina și Biserica ortodoxă,1,0,0.002869386924430728
vrd_0521,veridica.ro,2025,UE și Marea Britanie finanțează terorismul ucrainean,1,0,0.0024768051225692034
vrd_0518,veridica.ro,2025,Kievul nu-și mai controlează armata,1,0,0.0021825830917805433
vrd_0361,veridica.ro,2024,Occidentul vrea să cedeze teritorii ucrainene Rusiei,1,0,0.013595513999462128
vrd_0400,veridica.ro,2024,Zeci de crime de război au fost comise de mercenarii francezi și militarii ucraineni în regiunea Harkov,1,0,0.006109924986958504
vrd_0000,veridica.ro,2022,"NATO are o bază militară la Odessa, pe pământul istoric al Rusiei",1,0,0.00206934311427176
vrd_0374,veridica.ro,2024,Zelenski nu mai are legitimitate și guvernarea sa e ilegală,1,0,0.002615503268316388
vrd_0489,veridica.ro,2025,"Rusia, forțată să invadeze Ucraina",1,0,0.002568438183516264
vrd_0062,veridica.ro,2022,"PROPAGANDĂ DE RĂZBOI: Sudul Ucrainei, eliberat de naționaliști, vrea să fie alipit la Rusia",1,0,0.002132647205144167
vrd_0651,veridica.ro,2026,Occidentul îi va furniza Ucrainei arme nucleare,1,0,0.002246322575956583
vrd_0185,veridica.ro,2022,"PROPAGANDĂ DE RĂZBOI: În timp ce ucrainenii stau în frig și întuneric, Kievul vinde energie electrică Republicii Moldova",1,0,0.004527485463768244
vrd_0464,veridica.ro,2024,Iohannis a instaurat dictatura în România,1,1,0.6791810989379883
vrd_0136,veridica.ro,2022,Serviciile secrete vor orchestra proteste pentru a justifica abandonarea Ucrainei de către UE,1,1,0.6650664210319519
vrd_0544,veridica.ro,2025,Moldova folosește banii UE pentru a-și plăti datoriile,1,0,0.006904540117830038
vrd_0098,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Volodimir Zelenski va fi judecat pentru crime de război,1,0,0.0023432059679180384
vrd_0195,veridica.ro,2023,Ucraina recrutează voluntari pentru brigăzi naziste,1,0,0.0034455435816198587
vrd_0428,veridica.ro,2024,Chișinăul este gata să renunțe la regiunea transnistreană în favoarea aderării la UE,1,0,0.0018224056111648679
vrd_0265,veridica.ro,2023,"Atacul de pe Aeroportul Chișinău, o consecință a distanțării de CSI",1,0,0.004303173627704382
vrd_0077,veridica.ro,2022,"Dacă Republica Moldova va părăsi CSI, nu va mai avea unde să-și vândă produsele",1,0,0.03145688399672508
vrd_0142,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: În regiunea Liov va fi organizat un referendum pentru alipirea la Polonia,1,0,0.003387962933629751
vrd_0314,veridica.ro,2023,Moldovenii s-au opus dintotdeauna Bisericii Ortodoxe Române,1,1,0.6777272820472717
vrd_0340,veridica.ro,2024,Rusia câștiga războiul dacă era la fel de brutală ca Israelul,1,1,0.6540586352348328
vrd_0513,veridica.ro,2025,"Republica Moldova, atrasă în coaliția europeană anti-Trump",1,0,0.08932498842477798
vrd_0378,veridica.ro,2024,"Von der Leyen, criticată în UE că susține Ucraina",1,0,0.0037340980488806963
vrd_0509,veridica.ro,2025,Ucraina va trimite trupe să lupte în Transnistria și Africa,1,0,0.004190710373222828
vrd_0352,veridica.ro,2024,Ucraina își vinde pământul Poloniei,1,1,0.6751392483711243
vrd_0435,veridica.ro,2024,Volodimir Zelenski nu vrea pace în Ucraina,1,0,0.0026390207931399345
vrd_0177,veridica.ro,2022,"PROPAGANDĂ DE RĂZBOI: Statele Unite au înarmat Ucraina începând cu 2014, pentru a o împinge la război împotriva Rusiei",1,0,0.0032912890892475843
vrd_0033,veridica.ro,2022,"Occidentul a declarat război Federației Ruse, iar Moldova riscă să aibă soarta Ucrainei",1,1,0.6749818325042725
vrd_0530,veridica.ro,2025,"Ucraina militaristă riscă un atac nuclear, ca Japonia în 1945",1,0,0.0014450548915192485
vrd_0207,veridica.ro,2023,Zelenski le-a solicitat statelor membre NATO să trimită trupe în Ucraina,1,0,0.0024329882580786943
vrd_0182,veridica.ro,2022,"Sancțiunile nu afectează Rusia, dar vor cauza o criză economică severă în Occident",1,0,0.17739273607730865
vrd_0180,veridica.ro,2022,"România participă cu mii de militari la războiul din Ucraina, conform unei înţelegeri la nivel guvernamental",1,0,0.006626701448112726
vrd_0666,veridica.ro,2026,Ucraina încă nu a fost distrusă pentru că pro-rușii i-au pus baze solide,1,1,0.6345195770263672
vrd_0186,veridica.ro,2022,"Ca și Andrei Marga, Henry Kissinger susține că Ucraina trebuie să cedeze teritorii Rusiei în schimbul păcii",1,1,0.674541711807251
vrd_0532,veridica.ro,2025,Europa a distrus agricultura Moldovei,1,0,0.003103703958913684
vrd_0505,veridica.ro,2025,USAID a asigurat victoria Maiei Sandu la alegerile prezidențiale,1,0,0.0021499760914593935
vrd_0081,veridica.ro,2022,"OSCE colabora cu regimentului ""Azov"" din Mariupol și îi furniza informații",1,0,0.003186356509104371
vrd_0601,veridica.ro,2025,Ucraina refuză pacea și forțează Rusia să continue războiul,1,0,0.0031702991109341383
vrd_0671,veridica.ro,2026,Maia Sandu e de vină pentru scumpirea carburanților în Republica Moldova,1,0,0.02793079800903797
vrd_0248,veridica.ro,2023,NATO sprijină Ucraina pentru a cauza un război mondial,1,0,0.0034031879622489214
vrd_0228,veridica.ro,2023,Ucraina a atacat România cu mine,1,0,0.1192035898566246
vrd_0175,veridica.ro,2022,În România va fi blackout de sărbători pentru ca patrioții să poată fi asasinați,1,1,0.6737534403800964
vrd_0143,veridica.ro,2022,Republica Moldova este condusă de un regim dictatorial rusofob,1,1,0.6788008809089661
vrd_0236,veridica.ro,2023,Românismul e o formă de agresiune împotriva Rusiei,1,1,0.679601788520813
vrd_0199,veridica.ro,2023,Zelenski a recunoscut că ucrainenii simpli n-au niciun motiv să lupte împotriva Rusiei,1,0,0.0021028504706919193
vrd_0046,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: Forțele ucrainene au distrus orașul Mariupol,1,0,0.005873356480151415
vrd_0118,veridica.ro,2022,PROPAGANDĂ DE RĂZBOI: SUA vor provoca un dezastru nuclear în Ucraina pentru a ascunde urmele laboratoarelor de arme biologice,1,0,0.011598175391554832
vrd_0043,veridica.ro,2022,Rușii din afara țării sunt discriminați,1,0,0.00873972661793232
vrd_0582,veridica.ro,2025,Viktor Ianukovici s-a opus aderării Ucrainei la NATO pentru a păstra pacea,1,0,0.0014687501825392246
